Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
100.7,4.92248,0.296814,1.11138,0.0221711,0.0448157,0.05,0.0893923
100.75,4.92358,0.299058,1.11584,0.021971,0.0449141,0.05,0.0889575
100.8,4.92467,0.301306,1.12028,0.0217715,0.0450111,0.05,0.0885226
100.85,4.92576,0.303559,1.1247,0.0215726,0.0451068,0.05,0.0880878
100.9,4.92683,0.305816,1.12909,0.0213742,0.0452012,0.05,0.0876529
100.95,4.9279,0.308079,1.13346,0.0211764,0.0452942,0.05,0.0872181
101,4.92895,0.310346,1.13781,0.0209791,0.0453859,0.05,0.0867832
101.05,4.92999,0.312617,1.14214,0.0207825,0.0454762,0.05,0.0863484
101.1,4.93103,0.314894,1.14645,0.0205865,0.0455653,0.05,0.0859135
101.15,4.93205,0.317174,1.15073,0.020391,0.0456531,0.05,0.0854787
101.2,4.93307,0.319459,1.15499,0.0201962,0.0457396,0.05,0.0850438
101.25,4.93407,0.321748,1.15923,0.0200021,0.0458249,0.05,0.084609
101.3,4.93507,0.324041,1.16345,0.0198085,0.0459089,0.05,0.0841741
101.35,4.93605,0.326339,1.16765,0.0196156,0.0459916,0.05,0.0837393
101.4,4.93703,0.32864,1.17183,0.0194234,0.0460731,0.05,0.0833044
101.45,4.93799,0.330946,1.17598,0.0192318,0.0461534,0.05,0.0828696
101.5,4.93895,0.333256,1.18012,0.0190409,0.0462325,0.05,0.0824347
101.55,4.9399,0.335569,1.18423,0.0188507,0.0463104,0.05,0.0819999
101.6,4.94084,0.337887,1.18832,0.0186612,0.0463871,0.05,0.081565
101.65,4.94176,0.340208,1.19238,0.0184724,0.0464626,0.05,0.0811302
101.7,4.94268,0.342533,1.19643,0.0182842,0.0465369,0.05,0.0806953
101.75,4.94359,0.344862,1.20045,0.0180968,0.0466101,0.05,0.0802605
101.8,4.94449,0.347194,1.20445,0.0179101,0.0466822,0.05,0.0798256
101.85,4.94538,0.34953,1.20843,0.0177242,0.0467531,0.05,0.0793908
101.9,4.94627,0.351869,1.21239,0.017539,0.0468229,0.05,0.0789559
101.95,4.94714,0.354212,1.21633,0.0173545,0.0468916,0.05,0.0785211
102,4.948,0.356559,1.22025,0.0171708,0.0469592,0.05,0.0780862
102.05,4.94886,0.358908,1.22414,0.0169878,0.0470257,0.05,0.0776514
102.1,4.9497,0.361261,1.22801,0.0168056,0.0470911,0.05,0.0772166
102.15,4.95054,0.363617,1.23186,0.0166242,0.0471554,0.05,0.0767817
102.2,4.95136,0.365977,1.23569,0.0164435,0.0472187,0.05,0.0763469
102.25,4.95218,0.368339,1.2395,0.0162637,0.047281,0.05,0.075912
102.3,4.95299,0.370705,1.24328,0.0160846,0.0473422,0.05,0.0754772
102.35,4.95379,0.373073,1.24704,0.0159064,0.0474024,0.05,0.0750423
102.4,4.95458,0.375445,1.25078,0.0157289,0.0474616,0.05,0.0746075
102.45,4.95536,0.37782,1.2545,0.0155523,0.0475198,0.05,0.0741726
102.5,4.95613,0.380197,1.2582,0.0153764,0.0475769,0.05,0.0737378
102.55,4.9569,0.382577,1.26188,0.0152014,0.0476331,0.05,0.0733029
102.6,4.95765,0.38496,1.26553,0.0150273,0.0476884,0.05,0.0728681
102.65,4.9584,0.387346,1.26916,0.014854,0.0477426,0.05,0.0724332
102.7,4.95914,0.389735,1.27277,0.0146815,0.047796,0.05,0.0719984
102.75,4.95987,0.392126,1.27636,0.0145098,0.0478484,0.05,0.0715635
102.8,4.96059,0.394519,1.27993,0.0143391,0.0478998,0.05,0.0711287
102.85,4.9613,0.396916,1.28348,0.0141691,0.0479503,0.05,0.0706938
102.9,4.96201,0.399314,1.287,0.0140001,0.048,0.05,0.070259
102.95,4.9627,0.401716,1.2905,0.0138319,0.0480487,0.05,0.0698241
103,4.96339,0.404119,1.29398,0.0136646,0.0480966,0.05,0.0693893
103.05,4.96407,0.406525,1.29744,0.0134982,0.0481435,0.05,0.0689544
103.1,4.96474,0.408934,1.30088,0.0133326,0.0481896,0.05,0.0685196
103.15,4.9654,0.411344,1.30429,0.013168,0.0482349,0.05,0.0680847
103.2,4.96606,0.413757,1.30769,0.0130042,0.0482793,0.05,0.0676499
103.25,4.9667,0.416172,1.31106,0.0128414,0.0483229,0.05,0.067215
103.3,4.96734,0.418589,1.31441,0.0126794,0.0483656,0.05,0.0667802
103.35,4.96797,0.421009,1.31774,0.0125184,0.0484075,0.05,0.0663453
103.4,4.96859,0.42343,1.32104,0.0123582,0.0484487,0.05,0.0659105
103.45,4.96921,0.425854,1.32433,0.012199,0.048489,0.05,0.0654756
103.5,4.96981,0.428279,1.32759,0.0120408,0.0485285,0.05,0.0650408
103.55,4.97041,0.430707,1.33083,0.0118834,0.0485673,0.05,0.0646059
103.6,4.971,0.433136,1.33405,0.011727,0.0486053,0.05,0.0641711
103.65,4.97158,0.435567,1.33725,0.0115715,0.0486426,0.05,0.0637362
103.7,4.97216,0.438,1.34042,0.011417,0.0486791,0.05,0.0633014
103.75,4.97273,0.440435,1.34358,0.0112634,0.0487149,0.05,0.0628666
103.8,4.97329,0.442872,1.34671,0.0111107,0.0487499,0.05,0.0624317
103.85,4.97384,0.44531,1.34982,0.010959,0.0487842,0.05,0.0619969
103.9,4.97438,0.44775,1.35291,0.0108083,0.0488178,0.05,0.061562
103.95,4.97492,0.450192,1.35598,0.0106585,0.0488508,0.05,0.0611272
104,4.97545,0.452635,1.35902,0.0105097,0.048883,0.05,0.0606923
104.05,4.97597,0.45508,1.36205,0.0103618,0.0489145,0.05,0.0602575
104.1,4.97648,0.457527,1.36505,0.0102149,0.0489454,0.05,0.0598226
104.15,4.97699,0.459975,1.36803,0.010069,0.0489757,0.05,0.0593878
104.2,4.97749,0.462424,1.37099,0.00992405,0.0490052,0.05,0.0589529
104.25,4.97798,0.464875,1.37393,0.00978009,0.0490342,0.05,0.0585181
104.3,4.97847,0.467328,1.37684,0.00963712,0.0490625,0.05,0.0580832
104.35,4.97895,0.469781,1.37973,0.00949512,0.0490901,0.05,0.0576484
104.4,4.97942,0.472237,1.38261,0.00935412,0.0491172,0.05,0.0572135
104.45,4.97988,0.474693,1.38545,0.00921411,0.0491437,0.05,0.0567787
104.5,4.98034,0.477151,1.38828,0.00907509,0.0491695,0.05,0.0563438
104.55,4.98079,0.47961,1.39109,0.00893707,0.0491948,0.05,0.055909
104.6,4.98123,0.48207,1.39387,0.00880005,0.0492195,0.05,0.0554741
104.65,4.98167,0.484532,1.39664,0.00866403,0.0492436,0.05,0.0550393
104.7,4.9821,0.486995,1.39938,0.00852902,0.0492672,0.05,0.0546044
104.75,4.98252,0.489459,1.4021,0.00839501,0.0492902,0.05,0.0541696
104.8,4.98294,0.491924,1.40479,0.00826201,0.0493127,0.05,0.0537347
104.85,4.98335,0.49439,1.40747,0.00813003,0.0493346,0.05,0.0532999
104.9,4.98375,0.496857,1.41012,0.00799906,0.049356,0.05,0.052865
104.95,4.98415,0.499326,1.41276,0.00786911,0.0493769,0.05,0.0524302
105,4.98454,0.501795,1.41537,0.00774018,0.0493973,0.05,0.0519953
105.05,4.98492,0.504265,1.41796,0.00761227,0.0494171,0.05,0.0515605
105.1,4.9853,0.506737,1.42052,0.00748538,0.0494365,0.05,0.0511256
105.15,4.98567,0.509209,1.42307,0.00735952,0.0494554,0.05,0.0506908
105.2,4.98604,0.511682,1.42559,0.00723469,0.0494738,0.05,0.0502559
105.25,4.98639,0.514156,1.42809,0.00711089,0.0494918,0.05,0.0498211
105.3,4.98675,0.516631,1.43057,0.00698812,0.0495093,0.05,0.0493863
105.35,4.98709,0.519107,1.43303,0.00686638,0.0495263,0.05,0.0489514
105.4,4.98743,0.521584,1.43547,0.00674568,0.0495429,0.05,0.0485166
105.45,4.98777,0.524062,1.43789,0.00662602,0.049559,0.05,0.0480817
105.5,4.9881,0.52654,1.44028,0.00650739,0.0495747,0.05,0.0476469
105.55,4.98842,0.529019,1.44265,0.00638981,0.04959,0.05,0.047212
105.6,4.98874,0.531499,1.445,0.00627327,0.0496049,0.05,0.0467772
105.65,4.98905,0.53398,1.44733,0.00615777,0.0496194,0.05,0.0463423
105.7,4.98935,0.536461,1.44963,0.00604332,0.0496334,0.05,0.0459075
105.75,4.98965,0.538943,1.45192,0.00592992,0.0496471,0.05,0.0454726
105.8,4.98994,0.541426,1.45418,0.00581756,0.0496604,0.05,0.0450378
105.85,4.99023,0.543909,1.45642,0.00570626,0.0496733,0.05,0.0446029
105.9,4.99051,0.546393,1.45864,0.00559601,0.0496859,0.05,0.0441681
105.95,4.99079,0.548877,1.46084,0.00548681,0.049698,0.05,0.0437332
106,4.99106,0.551363,1.46301,0.00537866,0.0497099,0.05,0.0432984
106.05,4.99133,0.553848,1.46517,0.00527157,0.0497213,0.05,0.0428635
106.1,4.99159,0.556335,1.4673,0.00516554,0.0497325,0.05,0.0424287
106.15,4.99185,0.558822,1.46941,0.00506056,0.0497432,0.05,0.0419938
106.2,4.9921,0.561309,1.4715,0.00495665,0.0497537,0.05,0.041559
106.25,4.99234,0.563797,1.47357,0.00485379,0.0497638,0.05,0.0411241
106.3,4.99258,0.566286,1.47561,0.004752,0.0497737,0.05,0.0406893
106.35,4.99282,0.568774,1.47764,0.00465127,0.0497832,0.05,0.0402544
106.4,4.99305,0.571264,1.47964,0.0045516,0.0497924,0.05,0.0398196
106.45,4.99327,0.573754,1.48162,0.004453,0.0498013,0.05,0.0393847
106.5,4.99349,0.576244,1.48358,0.00435546,0.0498099,0.05,0.0389499
106.55,4.99371,0.578735,1.48551,0.00425899,0.0498183,0.05,0.038515
106.6,4.99392,0.581226,1.48743,0.00416358,0.0498263,0.05,0.0380802
106.65,4.99412,0.583717,1.48932,0.00406925,0.0498341,0.05,0.0376453
106.7,4.99433,0.586209,1.49119,0.00397598,0.0498417,0.05,0.0372105
106.75,4.99452,0.588701,1.49304,0.00388378,0.0498489,0.05,0.0367756
106.8,4.99471,0.591194,1.49487,0.00379266,0.0498559,0.05,0.0363408
106.85,4.9949,0.593687,1.49668,0.0037026,0.0498627,0.05,0.035906
106.9,4.99508,0.59618,1.49846,0.00361362,0.0498692,0.05,0.0354711
106.95,4.99526,0.598674,1.50022,0.00352571,0.0498755,0.05,0.0350363
